time_launch_ms,filtered_altitude_ft,unfiltered_altitude_ft,pressure,temperature,acceleration_x_g,acceleration_y_g,acceleration_z_g,gyro_x_rate,gyro_y_rate,gyro_z_rate,max_altitude_ft,apogee_counter,event#,servo_x_state,servo_y_state,error_flag 
112534,2.104846,2.466766,999.8485,-1,0.0, 0.01904297, 1.04834, 0.02921879, -0.06156254, 0.0640626,4.635448,3608,2,False,True,0
112550,2.285806,2.466766,999.8485,-1,0.0004882813, 0.01904297, 1.045898, -0.002031207, 0.0009374619, -0.0453124,4.635448,3609,2,False,True,0
112567,2.376287,-0.06326294,999.9403,27.29921,-0.0009765625, 0.01806641, 1.047363, -0.01765621, -0.01468754, 0.001562595,4.635448,3610,2,False,True,0
112583,1.156512,3.315887,999.8178,-1,0.0004882813, 0.01757813, 1.04541, -0.002031207, 0.03218746, 0.001562595,4.635448,3611,2,False,True,0
112598,2.2362,3.59317,999.8077,-1,0.0, 0.01660156, 1.04541, -0.03328121, -0.03031254, 0.001562595,4.635448,3612,2,False,True,0
112614,2.914685,-0.06326294,999.9403,-1,-0.0004882813, 0.01660156, 1.049316, -0.04890621, 0.01656246, -0.0140624,4.635448,3613,2,False,True,0
112629,1.425711,-2.324707,1000.022,-1,-0.0004882813, 0.01806641, 1.046875, 0.02921879, -0.04593754, 0.0640626,4.635448,3614,2,False,True,0
112646,-0.4494981,-0.06326294,999.9403,-1,0.0009765625, 0.01660156, 1.046387, 0.02921879, -0.06156254, 0.0484376,4.635448,3615,2,False,True,0
112663,-0.2563805,1.06311,999.8995,27.29006,0.0, 0.015625, 1.046875, -0.01765621, -0.06156254, 0.001562595,4.635448,3616,2,False,True,0
112679,0.4033649,-0.06326294,999.9403,-1,-0.0009765625, 0.01660156, 1.046875, -0.002031207, -0.03031254, 0.0328126,4.635448,3617,2,False,True,0
112695,0.170051,2.466766,999.8485,-1,0.0004882813, 0.01757813, 1.049805, -0.002031207, -0.03031254, 0.0328126,4.635448,3618,2,False,True,0
112711,1.318409,-1.761505,1000.002,-1,0.0004882813, 0.01757813, 1.047363, 0.02921879, -0.06156254, 0.001562595,4.635448,3619,2,False,True,0
112726,-0.2215482,1.06311,999.8995,-1,0.0, 0.01513672, 1.04541, -0.01765621, 0.01656246, 0.0328126,4.635448,3620,2,False,True,0
112743,0.4207811,-0.06326294,999.9403,27.30378,-0.0004882813, 0.01757813, 1.046387, 0.01359379, -0.06156254, 0.001562595,4.635448,3621,2,False,True,0
112759,0.1787591,2.744049,999.8383,-1,-0.0004882813, 0.01611328, 1.04834, -0.002031207, -0.06156254, -0.0140624,4.635448,3622,2,False,True,0
112775,1.461404,3.59317,999.8077,-1,0.0, 0.015625, 1.046387, 0.04484379, -0.04593754, 0.001562595,4.635448,3623,2,False,True,0
112790,2.527287,0.7771912,999.9095,-1,-0.001464844, 0.01513672, 1.050781, -0.002031207, -0.06156254, -0.0296874,4.635448,3624,2,False,True,0
112806,1.652239,0.2139893,999.9302,-1,-0.0004882813, 0.01611328, 1.04541, 0.01359379, 0.01656246, -0.0140624,4.635448,3625,2,False,True,0
112821,0.9331141,-0.06326294,999.9403,-1,0.0, 0.01708984, 1.046875, -0.002031207, -0.01468754, 0.001562595,4.635448,3626,2,False,True,0
112836,0.4349256,1.340393,999.8894,-1,0.0004882813, 0.01855469, 1.046387, -0.002031207, -0.03031254, 0.001562595,4.635448,3627,2,False,True,0
112855,0.8876593,2.189514,999.8586,27.29921,0.0, 0.01708984, 1.046387, -0.002031207, -0.04593754, -0.0140624,4.635448,3628,2,False,True,0
112871,1.538587,2.189514,999.8586,-1,0.0009765625, 0.01708984, 1.047363, 0.06046879, -0.06156254, -0.0140624,4.635448,3629,2,False,True,0
112887,1.86405,-0.912384,999.971,-1,0.0, 0.01708984, 1.04541, 0.01359379, 0.0009374619, -0.0453124,4.635448,3630,2,False,True,0
112902,0.4758332,0.491272,999.92,-1,0.0009765625, 0.015625, 1.046387, 0.02921879, -0.07718754, 0.0328126,4.635448,3631,2,False,True,0
112917,0.4835526,1.340393,999.8894,-1,-0.0004882813, 0.01513672, 1.046875, -0.03328121, 0.03218746, 0.001562595,4.635448,3632,2,False,True,0
112933,0.9119728,3.870422,999.7975,-1,0.0009765625, 0.01513672, 1.045898, -0.01765621, -0.03031254, -0.0296874,4.635448,3633,2,False,True,0
112950,2.391198,0.491272,999.92,27.29921,0.0009765625, 0.01611328, 1.047852, 0.02921879, -0.03031254, 0.001562595,4.635448,3634,2,False,True,0
112965,1.441235,0.2139893,999.9302,-1,-0.0004882813, 0.01611328, 1.046875, -0.03328121, 0.03218746, 0.0328126,4.635448,3635,2,False,True,0
112985,0.827612,0.491272,999.92,27.29463,0.0, 0.01708984, 1.046875, -0.06453121, -0.03031254, 0.001562595,4.635448,3636,2,False,True,0
113003,0.659442,-0.06326294,999.9403,-1,0.0, 0.01660156, 1.047363, -0.002031207, -0.03031254, 0.0171876,4.635448,3637,2,False,True,0
113020,0.2980895,0.491272,999.92,27.29921,0.0, 0.01611328, 1.04834, -0.03328121, -0.03031254, -0.0140624,4.635448,3638,2,False,True,0
113036,0.3946807,0.2139893,999.9302,-1,-0.0004882813, 0.01708984, 1.046387, 0.06046879, -0.01468754, -0.0140624,4.635448,3639,2,False,True,0
113051,0.304335,4.433624,999.777,-1,-0.0004882813, 0.01708984, 1.046387, 0.01359379, -0.01468754, 0.001562595,4.635448,3640,2,False,True,0
113068,2.36898,2.466766,999.8485,-1,-0.0004882813, 0.01660156, 1.048828, -0.01765621, 0.03218746, 0.001562595,4.635448,3641,2,False,True,0
113084,2.417873,3.315887,999.8178,-1,0.0, 0.01855469, 1.045898, 0.01359379, -0.06156254, -0.0296874,4.635448,3642,2,False,True,0
113101,2.86688,-0.06326294,999.9403,27.29463,0.0, 0.01806641, 1.046387, 0.01359379, 0.01656246, 0.0171876,4.635448,3643,2,False,True,0
113117,1.401809,1.340393,999.8894,-1,0.0, 0.01855469, 1.046387, -0.03328121, 0.01656246, 0.001562595,4.635448,3644,2,False,True,0
113133,1.371101,0.491272,999.92,-1,0.0, 0.01708984, 1.046387, -0.04890621, 0.01656246, 0.0640626,4.635448,3645,2,False,True,0
113157,0.9311865,-0.06326294,999.9403,-1,0.0, 0.01806641, 1.047363, -0.002031207, -0.03031254, 0.0328126,4.635448,3646,2,False,True,0
113173,0.4339618,0.491272,999.92,-1,-0.001953125, 0.01708984, 1.049316, -0.002031207, 0.06343746, 0.0171876,4.635448,3647,2,False,True,0
113189,0.4626169,2.466766,999.8485,-1,-0.0004882813, 0.01660156, 1.044922, -0.01765621, 0.04781246, 0.001562595,4.635448,3648,2,False,True,0
113207,1.464692,1.617645,999.8792,27.29006,0.0009765625, 0.01855469, 1.046387, -0.06453121, 0.04781246, 0.0328126,4.635448,3649,2,False,True,0
113224,1.541168,2.189514,999.8586,-1,0.0, 0.01611328, 1.049805, -0.03328121, -0.04593754, 0.0640626,4.635448,3650,2,False,True,0
113240,1.865341,3.315887,999.8178,-1,0.0, 0.01660156, 1.047852, -0.03328121, -0.09281254, 0.001562595,4.635448,3651,2,False,True,0
113255,2.590614,1.340393,999.8894,-1,0.0009765625, 0.01708984, 1.04834, -0.002031207, 0.03218746, 0.001562595,4.635448,3652,2,False,True,0
113272,1.965504,1.06311,999.8995,27.29006,-0.0004882813, 0.01464844, 1.047363, 0.01359379, -0.01468754, -0.0296874,4.635448,3653,2,False,True,0
113289,1.514307,2.466766,999.8485,-1,-0.001464844, 0.01513672, 1.04834, -0.002031207, -0.04593754, 0.0328126,4.635448,3654,2,False,True,0
113304,1.990537,-0.06326294,999.9403,-1,0.001953125, 0.01611328, 1.046875, 0.02921879, -0.04593754, 0.001562595,4.635448,3655,2,False,True,0
113320,0.9636369,1.340393,999.8894,-1,-0.0004882813, 0.01757813, 1.046387, -0.03328121, -0.01468754, 0.0484376,4.635448,3656,2,False,True,0
113335,1.152015,3.59317,999.8077,-1,0.0, 0.01708984, 1.049316, -0.01765621, -0.03031254, 0.0171876,4.635448,3657,2,False,True,0
113350,2.372592,-0.06326294,999.9403,-1,-0.001464844, 0.01757813, 1.044434, -0.03328121, -0.04593754, 0.001562595,4.635448,3658,2,False,True,0
113366,1.154665,0.491272,999.92,-1,0.0009765625, 0.01757813, 1.046875, -0.03328121, -0.06156254, -0.0453124,4.635448,3659,2,False,True,0
113381,0.8229684,2.466766,999.8485,-1,-0.0004882813, 0.01757813, 1.04541, 0.02921879, 0.0009374619, 0.001562595,4.635448,3660,2,False,True,0
113396,1.644867,-0.06326294,999.9403,-1,-0.002441406, 0.015625, 1.04541, -0.01765621, -0.06156254, 0.0328126,4.635448,3661,2,False,True,0
113413,0.7908022,0.2139893,999.9302,27.30378,0.0004882813, 0.015625, 1.046387, -0.002031207, -0.06156254, -0.0140624,4.635448,3662,2,False,True,0
113430,0.5023957,3.59317,999.8077,-1,0.0009765625, 0.01611328, 1.046875, -0.03328121, 0.04781246, -0.0140624,4.635448,3663,2,False,True,0
113446,2.047783,-0.06326294,999.9403,-1,-0.001464844, 0.01611328, 1.046875, 0.04484379, 0.01656246, 0.0171876,4.635448,3664,2,False,True,0
113461,0.99226,0.7771912,999.9095,-1,0.0, 0.01757813, 1.046875, 0.04484379, -0.07718754, -0.0296874,4.635448,3665,2,False,True,0
113476,0.8847256,-0.06326294,999.9403,-1,0.0009765625, 0.01660156, 1.047852, -0.03328121, -0.03031254, 0.001562595,4.635448,3666,2,False,True,0
113492,0.4107313,1.340393,999.8894,-1,0.0, 0.01708984, 1.046875, 0.01359379, -0.04593754, 0.0171876,4.635448,3667,2,False,True,0
113507,0.8755622,3.59317,999.8077,-1,-0.001464844, 0.01855469, 1.046875, -0.002031207, -0.03031254, -0.0140624,4.635448,3668,2,False,True,0
113522,2.234366,0.2139893,999.9302,-1,0.0004882813, 0.01904297, 1.04834, 0.01359379, 0.0009374619, 0.0328126,4.635448,3669,2,False,True,0
113540,1.224178,2.466766,999.8485,27.30378,-0.0009765625, 0.01855469, 1.047852, 0.01359379, 0.01656246, 0.001562595,4.635448,3670,2,False,True,0
113557,1.845472,-0.06326294,999.9403,-1,0.0009765625, 0.02001953, 1.045898, -0.01765621, -0.07718754, 0.0171876,4.635448,3671,2,False,True,0
113575,0.8911046,0.2139893,999.9302,27.29921,0.0004882813, 0.01611328, 1.046387, -0.03328121, 0.03218746, 0.0328126,4.635448,3672,2,False,True,0
113591,0.5525469,3.315887,999.8178,-1,-0.0009765625, 0.01660156, 1.045898, -0.002031207, -0.06156254, 0.001562595,4.635448,3673,2,False,True,0
113606,1.934217,2.466766,999.8485,-1,-0.0004882813, 0.01416016, 1.044434, -0.002031207, 0.04781246, 0.0484376,4.635448,3674,2,False,True,0
113622,2.200492,2.189514,999.8586,-1,0.0009765625, 0.01464844, 1.047852, 0.02921879, 0.01656246, 0.0484376,4.635448,3675,2,False,True,0
113638,2.195003,1.06311,999.8995,-1,-0.0004882813, 0.01464844, 1.046387, -0.03328121, 0.0009374619, 0.001562595,4.635448,3676,2,False,True,0
113653,1.629057,1.340393,999.8894,-1,0.0, 0.015625, 1.046387, -0.002031207, 0.0009374619, 0.0640626,4.635448,3677,2,False,True,0
113668,1.484725,2.189514,999.8586,-1,0.0009765625, 0.01708984, 1.045898, -0.002031207, 0.0009374619, 0.0171876,4.635448,3678,2,False,True,0
113686,1.83712,-0.06326294,999.9403,27.30836,0.0, 0.01660156, 1.046875, -0.09578121, -0.03031254, -0.0453124,4.635448,3679,2,False,True,0
113702,0.8869284,-0.06326294,999.9403,-1,0.0, 0.01806641, 1.044922, -0.002031207, -0.03031254, -0.0296874,4.635448,3680,2,False,True,0
113719,0.4118327,0.491272,999.92,-1,-0.0004882813, 0.01660156, 1.04834, 0.02921879, -0.06156254, 0.0484376,4.635448,3681,2,False,True,0
113736,0.4515523,2.466766,999.8485,27.29921,0.0, 0.01757813, 1.046875, 0.04484379, -0.06156254, -0.0140624,4.635448,3682,2,False,True,0
113752,1.459159,1.06311,999.8995,-1,-0.0004882813, 0.01611328, 1.046387, -0.002031207, -0.04593754, 0.0328126,4.635448,3683,2,False,True,0
113768,1.261135,1.340393,999.8894,-1,-0.0004882813, 0.01757813, 1.045898, -0.002031207, -0.03031254, -0.0296874,4.635448,3684,2,False,True,0
113785,1.300764,4.433624,999.777,-1,0.0004882813, 0.01708984, 1.047363, -0.03328121, -0.04593754, -0.0296874,4.635448,3685,2,False,True,0
113802,2.867194,-0.06326294,999.9403,27.28548,-0.001464844, 0.01708984, 1.04834, -0.002031207, -0.01468754, 0.001562595,4.635448,3686,2,False,True,0
113818,1.401966,-0.06326294,999.9403,-1,-0.0004882813, 0.01611328, 1.04541, -0.04890621, -0.06156254, -0.0296874,4.635448,3687,2,False,True,0
113834,0.6693513,-0.06326294,999.9403,-1,0.0, 0.01708984, 1.047363, -0.01765621, 0.03218746, 0.001562595,4.635448,3688,2,False,True,0
113858,0.3030442,3.315887,999.8177,-1,-0.0009765625, 0.01611328, 1.047852, -0.03328121, 0.04781246, 0.0171876,4.635448,3689,2,False,True,0
113874,1.809466,2.466766,999.8485,-1,-0.0004882813, 0.01611328, 1.047363, -0.002031207, -0.06156254, 0.0640626,4.635448,3690,2,False,True,0
113890,2.138116,2.189514,999.8586,-1,-0.0004882813, 0.01660156, 1.049805, -0.002031207, -0.04593754, 0.001562595,4.635448,3691,2,False,True,0
113908,2.163815,2.189514,999.8586,27.29463,-0.0004882813, 0.01708984, 1.044922, -0.002031207, -0.01468754, -0.0140624,4.635448,3692,2,False,True,0
113923,2.176665,-0.3491821,999.9504,-1,0.0, 0.01611328, 1.04834, -0.002031207, 0.03218746, -0.0296874,4.635448,3693,2,False,True,0
113939,0.9137412,1.340393,999.8894,-1,-0.0004882813, 0.01757813, 1.046387, -0.002031207, -0.01468754, -0.0140624,4.635448,3694,2,False,True,0
113956,1.127067,-0.3491821,999.9504,-1,-0.001464844, 0.01806641, 1.048828, 0.02921879, -0.06156254, 0.001562595,4.635448,3695,2,False,True,0
113973,0.3889425,2.189514,999.8586,27.29463,-0.0004882813, 0.01660156, 1.045898, 0.09171879, -0.03031254, -0.0140624,4.635448,3696,2,False,True,0
113989,1.289228,2.189514,999.8586,-1,0.0, 0.01464844, 1.046387, -0.002031207, -0.01468754, -0.0140624,4.635448,3697,2,False,True,0
114008,1.739371,1.340393,999.8894,27.29921,0.0004882813, 0.01513672, 1.045898, 0.01359379, -0.03031254, -0.0453124,4.635448,3698,2,False,True,0
114025,1.539882,4.719543,999.7668,-1,0.001464844, 0.015625, 1.047852, 0.01359379, -0.06156254, -0.0140624,4.635448,3699,2,False,True,0
114041,3.129713,2.466766,999.8485,-1,-0.0009765625, 0.01757813, 1.045898, -0.04890621, -0.09281254, 0.001562595,4.635448,3700,2,False,True,0
114056,2.79824,1.06311,999.8995,-1,-0.002441406, 0.01757813, 1.047363, 0.06046879, 0.0009374619, 0.0484376,4.635448,3701,2,False,True,0
114072,1.930675,0.2139893,999.9302,-1,-0.0009765625, 0.02001953, 1.044434, -0.06453121, -0.01468754, 0.001562595,4.635448,3702,2,False,True,0
114090,1.072332,3.315887,999.8178,27.29006,-0.0009765625, 0.01660156, 1.045898, -0.002031207, -0.01468754, 0.0328126,4.635448,3703,2,False,True,0
114106,2.19411,1.06311,999.8995,-1,0.0, 0.015625, 1.04834, 0.06046879, 0.03218746, 0.0328126,4.635448,3704,2,False,True,0
114122,1.62861,4.433624,999.777,-1,-0.0009765625, 0.01318359, 1.04834, 0.02921879, -0.01468754, 0.0171876,4.635448,3705,2,False,True,0
114139,3.031117,3.315887,999.8178,27.29463,0.002441406, 0.015625, 1.047363, 0.04484379, -0.01468754, 0.0328126,4.635448,3706,2,False,True,0
114156,3.173502,2.466766,999.8485,-1,-0.001464844, 0.01416016, 1.046387, 0.01359379, -0.01468754, 0.001562595,4.635448,3707,2,False,True,0
114172,2.820134,-0.06326294,999.9403,-1,-0.001464844, 0.01660156, 1.04834, 0.02921879, -0.01468754, -0.0140624,4.635448,3708,2,False,True,0
114190,1.378436,2.189514,999.8586,27.29463,0.0, 0.01855469, 1.046875, 0.01359379, 0.04781246, -0.0296874,4.635448,3709,2,False,True,0
114205,1.783975,4.719543,999.7668,-1,0.0009765625, 0.01904297, 1.044922, 0.07609379, -0.01468754, -0.0296874,4.635448,3710,2,False,True,0
114222,3.251759,2.189514,999.8586,-1,0.0004882813, 0.01855469, 1.047363, 0.02921879, -0.04593754, 0.0171876,4.635448,3711,2,False,True,0
114238,2.720637,2.466766,999.8485,-1,-0.001464844, 0.01757813, 1.047852, -0.09578121, -0.04593754, 0.0171876,4.635448,3712,2,False,True,0
114255,2.593701,4.719543,999.7668,27.29921,0.0, 0.01806641, 1.04541, -0.03328121, -0.03031254, 0.0328126,4.635448,3713,2,False,True,0
114271,3.656622,1.06311,999.8995,-1,0.0, 0.01513672, 1.047363, -0.002031207, -0.06156254, 0.0328126,4.635448,3714,2,False,True,0
114287,2.359866,1.06311,999.8995,-1,0.0009765625, 0.01464844, 1.04541, -0.03328121, -0.06156254, 0.0328126,4.635448,3715,2,False,True,0
114302,1.711488,-1.198303,999.9812,-1,-0.001464844, 0.015625, 1.04834, 0.01359379, -0.06156254, -0.0140624,4.635448,3716,2,False,True,0
114317,0.2565926,2.189514,999.8586,-1,0.0004882813, 0.01513672, 1.044922, 0.06046879, -0.03031254, 0.0328126,4.635448,3717,2,False,True,0
114333,1.223053,3.038635,999.8279,-1,0.0004882813, 0.01660156, 1.044922, -0.04890621, -0.07718754, -0.0140624,4.635448,3718,2,False,True,0
114351,2.130844,0.7771912,999.9095,27.29921,-0.0004882813, 0.01660156, 1.048828, 0.04484379, 0.03218746, -0.0453124,4.635448,3719,2,False,True,0
114368,1.454018,-0.6351318,999.9608,-1,0.0, 0.015625, 1.047363, 0.06046879, -0.07718754, 0.0328126,4.635448,3720,2,False,True,0
114384,0.4094429,2.466766,999.8485,-1,0.001464844, 0.01806641, 1.046387, 0.06046879, 0.01656246, 0.0328126,4.635448,3721,2,False,True,0
114401,1.438105,2.189514,999.8586,27.29921,0.001464844, 0.01806641, 1.04834, -0.03328121, -0.07718754, -0.0296874,4.635448,3722,2,False,True,0
114417,1.813809,0.2139893,999.9302,-1,-0.001953125, 0.01806641, 1.04541, 0.07609379, -0.03031254, -0.0140624,4.635448,3723,2,False,True,0
114432,1.013899,-0.06326294,999.9403,-1,-0.001464844, 0.01660156, 1.046387, -0.1426562, -0.1084375, 0.001562595,4.635448,3724,2,False,True,0
114448,0.4753182,4.433624,999.777,-1,0.002441406, 0.01806641, 1.047363, 0.09171879, 0.07906246, 0.0484376,4.635448,3725,2,False,True,0
114463,2.454471,3.315887,999.8178,-1,0.0004882813, 0.01611328, 1.046387, -0.002031207, -0.07718754, 0.0328126,4.635448,3726,2,False,True,0
114479,2.885179,2.466766,999.8485,-1,-0.0004882813, 0.01611328, 1.042969, 0.07609379, 0.0009374619, 0.0328126,4.635448,3727,2,False,True,0
114494,2.675973,2.466766,999.8485,-1,0.0004882813, 0.01611328, 1.049805, 0.04484379, 0.04781246, -0.0140624,4.635448,3728,2,False,True,0
114510,2.57137,3.038635,999.8279,-1,0.0009765625, 0.01416016, 1.047852, -0.08015621, -0.03031254, 0.001562595,4.635448,3729,2,False,True,0
114526,2.805002,2.466766,999.8485,-1,-0.001464844, 0.015625, 1.049805, -0.002031207, -0.03031254, 0.0484376,4.635448,3730,2,False,True,0
114540,2.635884,2.189514,999.8586,-1,-0.001464844, 0.01757813, 1.046875, 0.01359379, 0.01656246, 0.0328126,4.635448,3731,2,False,True,0
114556,2.412699,1.340393,999.8894,-1,0.001464844, 0.01708984, 1.049805, -0.06453121, 0.0009374619, -0.0296874,4.635448,3732,2,False,True,0
114579,1.876546,-0.06326294,999.9402,-1,-0.0009765625, 0.01708984, 1.04541, -0.01765621, -0.01468754, 0.0328126,4.635448,3733,2,False,True,0
114595,0.9066416,1.06311,999.8995,-1,0.0, 0.01757813, 1.048828, -0.03328121, 0.03218746, 0.0328126,4.635448,3734,2,False,True,0
114610,0.984876,1.06311,999.8995,-1,0.0004882813, 0.01757813, 1.047363, -0.002031207, -0.01468754, 0.001562595,4.635448,3735,2,False,True,0
114626,1.023993,2.189514,999.8586,-1,-0.001464844, 0.01708984, 1.04541, -0.01765621, -0.03031254, 0.001562595,4.635448,3736,2,False,True,0
114643,1.606754,2.189514,999.8586,27.29921,0.0, 0.01806641, 1.047852, 0.01359379, -0.06156254, 0.0171876,4.635448,3737,2,False,True,0
114659,1.898134,1.340393,999.8894,-1,-0.0009765625, 0.01806641, 1.047852, 0.04484379, -0.01468754, 0.0640626,4.635448,3738,2,False,True,0
114674,1.619263,0.491272,999.92,-1,-0.0009765625, 0.01660156, 1.045898, -0.002031207, -0.04593754, -0.0140624,4.635448,3739,2,False,True,0
114689,1.055268,-1.466919,999.9911,-1,-0.002441406, 0.01464844, 1.046387, -0.06453121, 0.06343746, -0.0140624,4.635448,3740,2,False,True,0
114705,-0.2058256,2.744049,999.8383,-1,-0.0004882813, 0.015625, 1.04541, -0.01765621, -0.04593754, -0.0296874,4.635448,3741,2,False,True,0
114720,1.269112,-0.06326294,999.9403,-1,0.0, 0.01464844, 1.046387, 0.02921879, -0.01468754, -0.0140624,4.635448,3742,2,False,True,0
114735,0.6029244,2.744049,999.8383,-1,-0.0009765625, 0.01708984, 1.048828, 0.04484379, -0.01468754, 0.001562595,4.635448,3743,2,False,True,0
114750,1.673487,2.189514,999.8586,-1,0.0004882813, 0.01660156, 1.046875, 0.01359379, -0.06156254, -0.0453124,4.635448,3744,2,False,True,0
114765,1.9315,2.189514,999.8586,-1,0.0, 0.01806641, 1.045898, 0.01359379, -0.04593754, 0.0171876,4.635448,3745,2,False,True,0
114780,2.060507,2.466766,999.8485,-1,-0.002441406, 0.01806641, 1.047852, -0.01765621, -0.03031254, 0.001562595,4.635448,3746,2,False,True,0
114795,2.263637,0.491272,999.92,-1,0.0, 0.01757813, 1.047852, -0.01765621, -0.06156254, 0.0328126,4.635448,3747,2,False,True,0
114810,1.377454,2.744049,999.8383,-1,0.0004882813, 0.01806641, 1.046387, -0.002031207, -0.06156254, -0.0453124,4.635448,3748,2,False,True,0
114826,2.060752,-0.3491821,999.9504,-1,-0.0009765625, 0.01708984, 1.047852, -0.06453121, 0.0009374619, 0.0171876,4.635448,3749,2,False,True,0
114841,0.8557848,2.466766,999.8485,-1,-0.0009765625, 0.01660156, 1.04834, -0.06453121, -0.06156254, 0.0171876,4.635448,3750,2,False,True,0
114857,1.661276,2.189514,999.8586,-1,0.0, 0.015625, 1.049805, 0.01359379, 0.0009374619, 0.0171876,4.635448,3751,2,False,True,0
114872,1.925395,0.7771912,999.9095,-1,-0.0004882813, 0.015625, 1.047852, 0.04484379, -0.01468754, 0.001562595,4.635448,3752,2,False,True,0
114887,1.351293,-0.06326294,999.9403,-1,0.0004882813, 0.01611328, 1.04541, 0.01359379, -0.03031254, 0.0171876,4.635448,3753,2,False,True,0
114903,0.6440151,1.626312,999.8788,-1,0.0, 0.01416016, 1.046875, -0.002031207, 0.03218746, -0.0296874,4.635448,3754,2,False,True,0
114918,1.135164,2.466766,999.8485,-1,0.0, 0.01611328, 1.046387, -0.01765621, -0.07718754, -0.0140624,4.635448,3755,2,False,True,0
114933,1.800965,1.617645,999.8792,-1,0.001464844, 0.01416016, 1.047852, 0.07609379, 0.0009374619, -0.0453124,4.635448,3756,2,False,True,0
114948,1.709305,1.340393,999.8894,-1,0.0, 0.01513672, 1.04834, -0.01765621, 0.0009374619, -0.0140624,4.635448,3757,2,False,True,0
114967,1.524849,1.340393,999.8894,27.29921,-0.0004882813, 0.01660156, 1.046387, 0.01359379, -0.04593754, 0.0328126,4.635448,3758,2,False,True,0
114983,1.432621,2.744049,999.8383,-1,-0.0004882813, 0.01708984, 1.046387, 0.04484379, -0.03031254, -0.0296874,4.635448,3759,2,False,True,0
115000,2.088335,-0.06326294,999.9403,-1,0.0, 0.01904297, 1.046387, -0.03328121, -0.03031254, -0.0296874,4.635448,3760,2,False,True,0
115015,1.012536,3.038635,999.8279,-1,-0.0004882813, 0.01904297, 1.046387, -0.002031207, 0.01656246, 0.001562595,4.635448,3761,2,False,True,0
115033,2.025586,2.466766,999.8485,-1,-0.0009765625, 0.01904297, 1.043457, -0.03328121, 0.01656246, 0.001562595,4.635448,3762,2,False,True,0
115049,2.246176,-1.198303,999.9812,-1,-0.001464844, 0.01757813, 1.044922, -0.08015621, -0.07718754, 0.0328126,4.635448,3763,2,False,True,0
115065,0.5239364,-0.3491821,999.9504,-1,-0.0004882813, 0.01611328, 1.054199, 0.04484379, -0.06156254, 0.001562595,4.635448,3764,2,False,True,0
115082,0.08737713,1.06311,999.8995,27.29921,-0.0004882813, 0.015625, 1.049316, -0.002031207, 0.01656246, -0.0453124,4.635448,3765,2,False,True,0
115098,0.5752437,2.189514,999.8586,-1,-0.0009765625, 0.01464844, 1.047363, -0.03328121, -0.06156254, -0.0296874,4.635448,3766,2,False,True,0
115113,1.382379,3.038635,999.8279,-1,0.0, 0.01611328, 1.046387, 0.01359379, -0.06156254, 0.001562595,4.635448,3767,2,False,True,0
115128,2.210507,1.06311,999.8995,-1,0.0, 0.01464844, 1.04541, -0.06453121, 0.04781246, 0.0328126,4.635448,3768,2,False,True,0
115143,1.636809,-0.06326294,999.9403,-1,-0.0004882813, 0.015625, 1.044434, 0.01359379, 0.01656246, 0.0484376,4.635448,3769,2,False,True,0
115159,0.7867729,0.2139893,999.9302,-1,-0.0004882813, 0.01757813, 1.047363, -0.01765621, -0.01468754, -0.0296874,4.635448,3770,2,False,True,0
115178,0.5003811,1.06311,999.8995,27.30378,0.001464844, 0.01757813, 1.046387, 0.01359379, -0.1084375, -0.0140624,4.635448,3771,2,False,True,0
115195,0.7817457,0.2139893,999.9302,-1,0.0004882813, 0.01855469, 1.044922, 0.02921879, -0.07718754, 0.0328126,4.635448,3772,2,False,True,0
115214,0.4978675,0.491272,999.92,-1,0.0009765625, 0.01953125, 1.045898, -0.03328121, 0.01656246, 0.0171876,4.635448,3773,2,False,True,0
115229,0.4945697,-0.06326294,999.9403,-1,-0.0004882813, 0.01611328, 1.047852, -0.002031207, 0.01656246, 0.001562595,4.635448,3774,2,False,True,0
115247,0.2156534,1.617645,999.8792,-1,-0.0004882813, 0.01660156, 1.046875, -0.01765621, -0.01468754, 0.001562595,4.635448,3775,2,False,True,0
115264,0.9166493,2.466766,999.8485,27.29921,0.0009765625, 0.01513672, 1.047363, 0.02921879, -0.06156254, 0.0484376,4.635448,3776,2,False,True,0
115289,1.691708,1.617645,999.8792,-1,0.0, 0.015625, 1.04834, 0.01359379, -0.03031254, 0.001562595,4.635448,3777,2,False,True,0
115305,1.654677,2.189514,999.8586,-1,-0.001464844, 0.01611328, 1.049316, 0.02921879, -0.03031254, -0.0140624,4.635448,3778,2,False,True,0
115324,1.922095,4.719543,999.7668,27.29463,-0.0004882813, 0.01611328, 1.044922, 0.02921879, -0.04593754, 0.001562595,4.635448,3779,2,False,True,0
115342,3.320819,0.2139893,999.9302,-1,0.001464844, 0.01806641, 1.047852, 0.02921879, 0.01656246, 0.0328126,4.635448,3780,2,False,True,0
115357,1.767404,-0.912384,999.971,-1,0.0009765625, 0.01953125, 1.046387, -0.03328121, -0.06156254, 0.0328126,4.635448,3781,2,False,True,0
115375,0.4275102,2.189514,999.8586,-1,-0.0004882813, 0.02148438, 1.049805, -0.002031207, -0.04593754, 0.001562595,4.635448,3782,2,False,True,0
115392,1.308512,3.59317,999.8077,-1,0.0, 0.01904297, 1.04834, 0.01359379, -0.03031254, 0.0171876,4.635448,3783,2,False,True,0
