time_launch,filtered_altitude,unfiltered_altitude,pressure,temperature,acceleration_x,acceleration_y,acceleration_z,gyro_x_rate,gyro_y_rate,gyro_z_rate,max_altitude,apogee_counter,event#,error_flag 
27957,-1.384931,-3.83667,991.9764,-1,0.08349609, -0.01708984, 1.044434, -0.002968788, 0.05578136, 0.0484376,1.945429,486,2,0
27973,-2.051932,-2.718933,991.9362,-1,0.08300781, -0.01513672, 1.043457, -0.002968788, 0.008906364, 0.001562595,1.945429,487,2,0
27991,-0.4272417,1.197449,991.7951,20.23102,0.08398438, -0.01416016, 1.049316, 0.01265621, 0.02453136, 0.0484376,1.945429,488,2,0
28007,-0.8756082,-1.323975,991.8859,-1,0.08496094, -0.01513672, 1.044922, 0.04390621, -0.1629686, 0.0328126,1.945429,489,2,0
28022,-0.540923,-0.2062378,991.8456,-1,0.0859375, -0.01757813, 1.043945, -0.03421879, -0.2879686, -0.0140624,1.945429,490,2,0
28037,-0.9324488,-1.323975,991.8859,-1,0.08740234, -0.01757813, 1.045898, 0.01265621, -0.2723436, 0.0328126,1.945429,491,2,0
28053,-1.972999,-3.01355,991.9467,-1,0.08789063, -0.01611328, 1.045898, 0.05953121, -0.1004686, 0.0328126,1.945429,492,2,0
28069,-0.5307502,0.911499,991.8053,-1,0.0859375, -0.01611328, 1.043945, 0.07515621, 0.02453136, 0.001562595,1.945429,493,2,0
28084,-0.9273623,-1.323975,991.8859,-1,0.08544922, -0.015625, 1.046387, 0.04390621, 0.1182814, 0.0171876,1.945429,494,2,0
28101,-0.00793168,0.911499,991.8053,20.23102,0.08349609, -0.01464844, 1.044434, 0.04390621, 0.02453136, 0.0640626,1.945429,495,2,0
28118,-2.069609,-4.131287,991.9869,20.24018,0.08398438, -0.015625, 1.044434, 0.01265621, -0.08484364, -0.0453124,1.945429,496,2,0
28134,-0.5790551,0.911499,991.8053,-1,0.08544922, -0.01708984, 1.045898, -0.08109379, -0.08484364, 0.0171876,1.945429,497,2,0
28150,-0.9515148,-1.323975,991.8859,-1,0.08691406, -0.01708984, 1.046387, -0.002968788, -0.1473436, 0.001562595,1.945429,498,2,0
28165,-1.566639,-2.181763,991.9166,-1,0.0859375, -0.01855469, 1.047363, 0.01265621, -0.06921864, 0.001562595,1.945429,499,2,0
28182,-0.8864383,-0.2062378,991.8456,20.2356,0.08496094, -0.01513672, 1.044922, 0.02828121, -0.02234364, 0.0484376,1.945429,500,2,0
28198,-1.105206,-1.323975,991.8859,-1,0.08496094, -0.01611328, 1.043457, 0.05953121, -0.1785936, 0.001562595,1.945429,501,2,0
28213,-2.618247,-4.131287,991.9869,-1,0.08740234, -0.01318359, 1.045898, 0.02828121, -0.06921864, 0.0640626,1.945429,502,2,0
28229,-2.66859,-2.718933,991.9362,-1,0.08642578, -0.01611328, 1.043945, 0.02828121, 0.008906364, 0.0171876,1.945429,503,2,0
28245,-2.134893,-1.601196,991.8959,-1,0.08544922, -0.015625, 1.042969, -0.01859379, -0.03796864, 0.0328126,1.945429,504,2,0
28262,-1.729434,-1.323975,991.8859,-1,0.08349609, -0.01611328, 1.046875, 0.02828121, -0.02234364, 0.0640626,1.945429,505,2,0
28279,-1.526704,-1.323975,991.8859,20.2356,0.08544922, -0.01708984, 1.044922, 0.02828121, -0.05359364, -0.0140624,1.945429,506,2,0
28295,-1.425339,-1.323975,991.8859,-1,0.08447266, -0.015625, 1.046875, -0.002968788, -0.1317186, 0.001562595,1.945429,507,2,0
28310,-1.513268,-1.601196,991.8959,-1,0.08447266, -0.01611328, 1.044922, 0.04390621, -0.1473436, -0.0140624,1.945429,508,2,0
28326,-1.145672,-0.7780762,991.8661,-1,0.08642578, -0.01513672, 1.04541, 0.04390621, -0.1317186, 0.0484376,1.945429,509,2,0
28342,-1.520743,-1.895813,991.9064,-1,0.08691406, -0.015625, 1.043457, 0.1064062, -0.02234364, 0.0640626,1.945429,510,2,0
28357,0.8130845,3.146912,991.7249,-1,0.08740234, -0.01708984, 1.04541, -0.01859379, -0.03796864, 0.0328126,1.945429,511,2,0
28375,0.8622918,0.911499,991.8053,20.2356,0.08349609, -0.01611328, 1.046387, 0.09078121, -0.05359364, 0.001562595,1.945429,512,2,0
28391,-0.2308414,-1.323975,991.8859,-1,0.08398438, -0.01611328, 1.043945, 0.04390621, -0.05359364, -0.0296874,1.945429,513,2,0
28406,-1.063327,-1.895813,991.9064,-1,0.08642578, -0.01660156, 1.044922, -0.03421879, -0.06921864, 0.0484376,1.945429,514,2,0
28422,-1.47957,-1.895813,991.9064,-1,0.08398438, -0.01708984, 1.046875, 0.05953121, -0.02234364, 0.0328126,1.945429,515,2,0
28438,-1.96061,-2.44165,991.9261,-1,0.0859375, -0.01757813, 1.046875, -0.03421879, -0.05359364, 0.0328126,1.945429,516,2,0
28453,-0.8104748,0.3396606,991.8259,-1,0.08398438, -0.01757813, 1.045898, 0.05953121, -0.02234364, -0.0140624,1.945429,517,2,0
28477,-1.205836,-1.601196,991.8959,-1,0.08642578, -0.01513672, 1.046875, 0.04390621, -0.1160936, -0.0453124,1.945429,518,2,0
28493,-0.9919559,-0.7780762,991.8661,-1,0.0859375, -0.01464844, 1.043945, 0.09078121, -0.1317186, 0.0171876,1.945429,519,2,0
28509,-1.296576,-1.601196,991.8959,-1,0.08642578, -0.01367188, 1.043945, 0.02828121, -0.08484364, 0.001562595,1.945429,520,2,0
28527,-1.596195,-1.895813,991.9064,20.2356,0.08496094, -0.01513672, 1.044922, -0.04984379, 0.08703136, -0.0296874,1.945429,521,2,0
28544,-2.716432,-3.83667,991.9764,-1,0.08496094, -0.01660156, 1.045898, 0.02828121, 0.008906364, -0.0140624,1.945429,522,2,0
28563,-2.864991,-3.01355,991.9467,20.24018,0.08447266, -0.01757813, 1.045898, 0.02828121, -0.006718636, -0.0140624,1.945429,523,2,0
28579,-3.641083,-4.417175,991.997,-1,0.08447266, -0.01708984, 1.044922, 0.02828121, -0.1317186, 0.0171876,1.945429,524,2,0
28594,-2.62114,-1.601196,991.8959,-1,0.08544922, -0.01611328, 1.046387, 0.05953121, -0.1317186, -0.0453124,1.945429,525,2,0
28608,-1.972557,-1.323975,991.8859,-1,0.08691406, -0.01416016, 1.048828, 0.07515621, -0.1160936, 0.0484376,1.945429,526,2,0
28623,-2.07716,-2.181763,991.9166,-1,0.0859375, -0.015625, 1.044434, 0.09078121, -0.1629686, -0.0140624,1.945429,527,2,0
28639,-0.7214718,0.6342163,991.8154,-1,0.08544922, -0.01513672, 1.047852, -0.01859379, -0.06921864, 0.0171876,1.945429,528,2,0
28655,-2.279071,-3.83667,991.9764,-1,0.0859375, -0.01513672, 1.043945, 0.04390621, 0.02453136, 0.0171876,1.945429,529,2,0
28672,-0.6837859,0.911499,991.8053,-1,0.08496094, -0.01708984, 1.044922, -0.01859379, 0.008906364, 0.0484376,1.945429,530,2,0
28689,-0.1720626,0.3396606,991.8259,20.24018,0.08544922, -0.01904297, 1.047852, 0.01265621, -0.03796864, -0.0140624,1.945429,531,2,0
28704,-0.7480186,-1.323975,991.8859,-1,0.08300781, -0.01708984, 1.04541, 0.04390621, -0.1317186, 0.0484376,1.945429,532,2,0
28720,-1.035997,-1.323975,991.8859,-1,0.08496094, -0.01660156, 1.046387, -0.002968788, -0.1942186, -0.0140624,1.945429,533,2,0
28736,-0.7597586,-0.4835205,991.8557,-1,0.08642578, -0.015625, 1.044922, 0.1376562, -0.08484364, -0.0921874,1.945429,534,2,0
28755,-1.600704,-2.44165,991.9261,20.24018,0.08740234, -0.01757813, 1.052246, -0.08109379, -0.05359364, 0.0796876,1.945429,535,2,0
28770,-1.748259,-1.895813,991.9064,-1,0.08496094, -0.01513672, 1.04248, 0.2001562, 0.05578136, 0.0484376,1.945429,536,2,0
28786,-2.792464,-3.83667,991.9764,20.2356,0.08496094, -0.01513672, 1.043945, 0.1376562, -0.2254686, -0.1078124,1.945429,537,2,0
28801,-1.637992,-0.4835205,991.8557,-1,0.08544922, -0.01367188, 1.04541, 0.04390621, -0.3192186, -0.0453124,1.945429,538,2,0
28817,-0.3632467,0.911499,991.8053,-1,0.08642578, -0.01464844, 1.046387, -0.04984379, -0.2723436, -0.0140624,1.945429,539,2,0
28834,-1.272505,-2.181763,991.9166,-1,0.08349609, -0.01464844, 1.046875, 0.09078121, 0.02453136, -0.0140624,1.945429,540,2,0
28849,-1.29824,-1.323975,991.8859,-1,0.08447266, -0.01757813, 1.044434, 0.04390621, 0.4151564, 0.0171876,1.945429,541,2,0
28867,-0.8908801,-0.4835205,991.8557,20.24018,0.08447266, -0.01855469, 1.04541, 0.02828121, -0.1785936, 0.0484376,1.945429,542,2,0
28883,-1.107427,-1.323975,991.8859,-1,0.08447266, -0.01855469, 1.045898, -0.1279688, -0.4442186, 0.0484376,1.945429,543,2,0
28900,-0.795474,-0.4835205,991.8557,-1,0.08544922, -0.01513672, 1.042969, 0.02828121, -0.3504686, -0.0453124,1.945429,544,2,0
28918,-1.059724,-1.323975,991.8859,20.23102,0.08544922, -0.01464844, 1.044922, 0.1376562, 0.1339064, -0.0140624,1.945429,545,2,0
28934,-1.33046,-1.601196,991.8959,-1,0.08642578, -0.01171875, 1.04541, 0.04390621, 0.1964064, 0.0484376,1.945429,546,2,0
28949,-2.444924,-3.559387,991.9663,-1,0.08447266, -0.01318359, 1.046875, -0.09671879, 0.1026564, 0.001562595,1.945429,547,2,0
28964,-1.325581,-0.2062378,991.8456,-1,0.08496094, -0.01611328, 1.045898, 0.01265621, -0.006718636, 0.0328126,1.945429,548,2,0
28980,-2.169565,-3.01355,991.9467,-1,0.08300781, -0.01660156, 1.046387, -0.04984379, -0.1004686, -0.0140624,1.945429,549,2,0
28995,-0.9149523,0.3396606,991.8259,-1,0.08496094, -0.01757813, 1.047852, -0.002968788, -0.1317186, 0.0171876,1.945429,550,2,0
29010,-1.258074,-1.601196,991.8959,-1,0.0859375, -0.01855469, 1.045898, 0.04390621, -0.1004686, 0.0796876,1.945429,551,2,0
29025,-1.576944,-1.895813,991.9064,-1,0.08789063, -0.01660156, 1.046875, 0.09078121, -0.1629686, -0.0140624,1.945429,552,2,0
29041,-1.736378,-1.895813,991.9064,-1,0.08691406, -0.01513672, 1.043457, 0.09078121, -0.1317186, -0.0140624,1.945429,553,2,0
29056,-1.109949,-0.4835205,991.8557,-1,0.08496094, -0.01464844, 1.044434, 0.02828121, -0.006718636, 0.001562595,1.945429,554,2,0
29072,-0.5281192,0.05371094,991.8361,-1,0.0859375, -0.01318359, 1.04541, 0.04390621, -0.006718636, 0.0328126,1.945429,555,2,0
29087,-2.329703,-4.131287,991.9869,-1,0.0859375, -0.01367188, 1.046387, -0.01859379, -0.06921864, 0.1265626,1.945429,556,2,0
29104,-1.96545,-1.601196,991.8959,20.2356,0.08740234, -0.01611328, 1.046875, -0.09671879, -0.1004686, 0.0640626,1.945429,557,2,0
29121,-0.6656166,0.6342163,991.8154,20.24018,0.08544922, -0.01904297, 1.044922, 0.01265621, -0.05359364, 0.0171876,1.945429,558,2,0
29136,-0.4359272,-0.2062378,991.8456,-1,0.08398438, -0.01953125, 1.044922, -0.01859379, -0.05359364, 0.0171876,1.945429,559,2,0
29153,-0.8799509,-1.323975,991.8859,-1,0.08496094, -0.01708984, 1.045898, 0.07515621, -0.06921864, 0.001562595,1.945429,560,2,0
29171,-0.6817357,-0.4835205,991.8557,20.2356,0.0859375, -0.01513672, 1.044922, 0.1064062, -0.1629686, 0.0171876,1.945429,561,2,0
29188,-1.141466,-1.601196,991.8959,-1,0.08691406, -0.01318359, 1.04248, 0.1064062, -0.1629686, 0.0328126,1.945429,562,2,0
29206,-1.9302,-2.718933,991.9362,-1,0.0859375, -0.01464844, 1.043945, 0.04390621, -0.05359364, 0.0328126,1.945429,563,2,0
29223,-2.185925,-2.44165,991.9261,-1,0.08740234, -0.01660156, 1.04248, -0.04984379, -0.08484364, 0.0171876,1.945429,564,2,0
29242,-1.482001,-0.7780762,991.8661,20.24934,0.0859375, -0.01757813, 1.044922, -0.04984379, -0.006718636, -0.0140624,1.945429,565,2,0
29258,-1.961825,-2.44165,991.9261,-1,0.08447266, -0.01708984, 1.04541, 0.02828121, 0.04015636, 0.0640626,1.945429,566,2,0
29273,-1.781511,-1.601196,991.8959,-1,0.08398438, -0.01806641, 1.047363, 0.04390621, 0.1182814, 0.0328126,1.945429,567,2,0
29291,-0.4350059,0.911499,991.8053,20.24476,0.0859375, -0.015625, 1.044922, 0.05953121, -0.1004686, 0.0328126,1.945429,568,2,0
29307,-1.57697,-2.718933,991.9362,-1,0.08496094, -0.01611328, 1.046387, 0.01265621, -0.1473436, -0.0296874,1.945429,569,2,0
29333,-1.450472,-1.323975,991.8859,20.23102,0.08740234, -0.01464844, 1.047363, 0.01265621, -0.1160936, -0.0140624,1.945429,570,2,0
29349,-1.673143,-1.895813,991.9064,-1,0.0859375, -0.01416016, 1.044922, -0.04984379, -0.03796864, 0.0484376,1.945429,571,2,0
29367,-0.3808218,0.911499,991.8053,20.24018,0.08789063, -0.01660156, 1.044434, -0.002968788, -0.05359364, 0.001562595,1.945429,572,2,0
29384,1.244434,2.86969,991.7349,-1,0.08544922, -0.01660156, 1.041504, -0.03421879, -0.08484364, -0.0140624,1.945429,573,2,0
29401,-0.1783811,-1.601196,991.8959,-1,0.08496094, -0.01806641, 1.044922, -0.03421879, -0.1004686, -0.0140624,1.945429,574,2,0
29419,-1.310016,-2.44165,991.9261,20.2356,0.08496094, -0.01806641, 1.044434, 0.01265621, -0.02234364, 0.0171876,1.945429,575,2,0
29435,-0.1992583,0.911499,991.8053,-1,0.08447266, -0.015625, 1.046387, 0.04390621, -0.05359364, -0.0140624,1.945429,576,2,0
29453,0.217479,0.6342163,991.8154,20.23102,0.0859375, -0.01367188, 1.04541, 0.02828121, -0.06921864, 0.0484376,1.945429,577,2,0
29469,-0.1330208,-0.4835205,991.8557,-1,0.08740234, -0.01513672, 1.044922, 0.04390621, -0.1317186, -0.0296874,1.945429,578,2,0
29484,0.3892391,0.911499,991.8053,-1,0.0859375, -0.01611328, 1.04541, 0.01265621, -0.1004686, 0.0171876,1.945429,579,2,0
29499,-0.4673677,-1.323975,991.8859,-1,0.08544922, -0.01367188, 1.046875, -0.01859379, -0.006718636, 0.0171876,1.945429,580,2,0
29515,-2.013377,-3.559387,991.9663,-1,0.08398438, -0.015625, 1.044434, -0.04984379, 0.02453136, 0.0640626,1.945429,581,2,0
29530,-1.395727,-0.7780762,991.8661,-1,0.08691406, -0.01611328, 1.04541, 0.01265621, -0.08484364, 0.0484376,1.945429,582,2,0
29545,-2.05733,-2.718933,991.9362,-1,0.08447266, -0.01953125, 1.046387, -0.002968788, -0.1004686, 0.0328126,1.945429,583,2,0
29560,-2.53544,-3.01355,991.9467,-1,0.08544922, -0.01660156, 1.046875, 0.04390621, -0.1473436, 0.001562595,1.945429,584,2,0
29577,-2.215626,-1.895813,991.9064,-1,0.08447266, -0.015625, 1.044922, 0.01265621, -0.1004686, 0.0171876,1.945429,585,2,0
29591,-2.328639,-2.44165,991.9261,-1,0.08544922, -0.015625, 1.044922, 0.02828121, -0.08484364, 0.001562595,1.945429,586,2,0
29608,-2.255201,-2.181763,991.9166,-1,0.0859375, -0.01464844, 1.044922, 0.09078121, -0.1317186, 0.0171876,1.945429,587,2,0
29623,-1.516638,-0.7780762,991.8661,-1,0.08642578, -0.01416016, 1.046387, 0.01265621, -0.1004686, 0.0484376,1.945429,588,2,0
29638,-0.441211,0.6342163,991.8154,-1,0.0859375, -0.01611328, 1.044922, -0.01859379, -0.1473436, -0.0140624,1.945429,589,2,0
29652,-0.8825928,-1.323975,991.8859,-1,0.08300781, -0.01708984, 1.047363, 0.04390621, -0.05359364, 0.0484376,1.945429,590,2,0
29668,-1.532178,-2.181763,991.9166,-1,0.08349609, -0.01464844, 1.043457, -0.002968788, -0.08484364, 0.0484376,1.945429,591,2,0
29683,-0.8692078,-0.2062378,991.8456,-1,0.08642578, -0.01806641, 1.045898, -0.03421879, -0.08484364, 0.0484376,1.945429,592,2,0
29698,-1.235202,-1.601196,991.8959,-1,0.0859375, -0.01611328, 1.046387, -0.002968788, -0.06921864, 0.0484376,1.945429,593,2,0
29714,-1.149614,-1.064026,991.8763,-1,0.08447266, -0.015625, 1.044922, 0.04390621, -0.1160936, 0.0171876,1.945429,594,2,0
29729,-1.522713,-1.895813,991.9064,-1,0.08447266, -0.01513672, 1.042969, 0.1220312, -0.1160936, 0.001562595,1.945429,595,2,0
29747,-2.827,-4.131287,991.9869,20.24018,0.08447266, -0.01367188, 1.043457, 0.02828121, -0.06921864, -0.0296874,1.945429,596,2,0
29762,-1.24367,0.3396606,991.8259,-1,0.08544922, -0.01318359, 1.045898, 0.01265621, -0.06921864, 0.001562595,1.945429,597,2,0
29778,-1.422433,-1.601196,991.8959,-1,0.08496094, -0.01464844, 1.046387, -0.01859379, 0.05578136, 0.0640626,1.945429,598,2,0
29794,-0.5413862,0.3396606,991.8259,-1,0.08544922, -0.015625, 1.04541, 0.01265621, -0.03796864, -0.0453124,1.945429,599,2,0
29809,-1.071291,-1.601196,991.8959,-1,0.08398438, -0.01611328, 1.04541, -0.03421879, -0.08484364, 0.001562595,1.945429,600,2,0
29824,-0.9246837,-0.7780762,991.8661,-1,0.08398438, -0.01660156, 1.04541, -0.04984379, -0.1785936, -0.0453124,1.945429,601,2,0
29839,-2.527985,-4.131287,991.9869,-1,0.08642578, -0.01757813, 1.043945, 0.01265621, -0.1160936, 0.001562595,1.945429,602,2,0
29854,-2.064591,-1.601196,991.8959,-1,0.08642578, -0.01611328, 1.04541, -0.03421879, -0.05359364, 0.0484376,1.945429,603,2,0
29870,-1.564308,-1.064026,991.8763,-1,0.08447266, -0.01611328, 1.044922, 0.04390621, 0.04015636, 0.0171876,1.945429,604,2,0
29885,-0.8852731,-0.2062378,991.8456,-1,0.0859375, -0.01660156, 1.042969, 0.09078121, 0.04015636, -0.0140624,1.945429,605,2,0
29901,-0.5457554,-0.2062378,991.8456,-1,0.08642578, -0.01513672, 1.04248, -0.002968788, -0.08484364, -0.0140624,1.945429,606,2,0
29916,-2.191213,-3.83667,991.9764,-1,0.0859375, -0.01416016, 1.045898, 0.01265621, -0.2410936, 0.001562595,1.945429,607,2,0
29931,-2.329432,-2.467651,991.9269,-1,0.08447266, -0.01464844, 1.04541, -0.06546879, -0.006718636, 0.0171876,1.945429,608,2,0
29946,-2.671491,-3.01355,991.9467,-1,0.08496094, -0.01660156, 1.044434, 0.07515621, 0.008906364, 0.0640626,1.945429,609,2,0
29961,-2.84252,-3.01355,991.9467,-1,0.08398438, -0.01708984, 1.044922, -0.002968788, -0.1004686, 0.0640626,1.945429,610,2,0
29976,-3.339595,-3.83667,991.9764,-1,0.0859375, -0.01708984, 1.04541, -0.01859379, -0.06921864, 0.0328126,1.945429,611,2,0
29992,-1.772916,-0.2062378,991.8456,-1,0.0859375, -0.01708984, 1.04541, 0.02828121, -0.1160936, 0.001562595,1.945429,612,2,0
30007,-1.834365,-1.895813,991.9064,-1,0.08544922, -0.01611328, 1.04541, 0.09078121, -0.1473436, -0.0296874,1.945429,613,2,0
30022,-1.57917,-1.323975,991.8859,-1,0.0859375, -0.015625, 1.04541, 0.05953121, -0.1473436, 0.0484376,1.945429,614,2,0
30038,-0.8927037,-0.2062378,991.8456,-1,0.08544922, -0.01855469, 1.04541, 0.05953121, -0.02234364, -0.0140624,1.945429,615,2,0
30056,-0.1292437,0.6342163,991.8154,20.2356,0.0859375, -0.015625, 1.042969, 0.02828121, 0.05578136, 0.0484376,1.945429,616,2,0
30073,-0.03776638,0.05371094,991.8361,-1,0.08496094, -0.015625, 1.048828, 0.01265621, -0.1160936, 0.001562595,1.945429,617,2,0
30088,-0.6808705,-1.323975,991.8859,-1,0.08496094, -0.01660156, 1.043945, 0.01265621, -0.1317186, -0.0140624,1.945429,618,2,0
30103,-1.002423,-1.323975,991.8859,-1,0.08544922, -0.01708984, 1.044922, -0.03421879, -0.06921864, 0.0328126,1.945429,619,2,0
30118,1.072245,3.146912,991.7249,-1,0.08496094, -0.01708984, 1.04541, 0.1064062, -0.08484364, 0.0484376,1.945429,620,2,0
30134,0.1470842,-0.7780762,991.8661,-1,0.08837891, -0.01464844, 1.046387, 0.04390621, -0.08484364, 0.0328126,1.945429,621,2,0
30152,0.8022103,1.457336,991.7857,20.2356,0.08984375, -0.01416016, 1.040039, 0.04390621, -0.06921864, 0.0171876,1.945429,622,2,0
30177,-1.664538,-4.131287,991.9869,20.2356,0.07958984, -0.02099609, 1.039063, -0.2060938, 0.07140636, -0.0296874,1.945429,623,2,0
30192,-1.780176,-1.895813,991.9064,-1,0.08203125, -0.01220703, 1.046387, -0.2373438, 0.1026564, 0.001562595,1.945429,624,2,0
30208,-1.837994,-1.895813,991.9064,-1,0.08203125, -0.02050781, 1.054199, -0.06546879, 0.008906364, 0.1421876,1.945429,625,2,0
30223,-1.580984,-1.323975,991.8859,-1,0.08300781, -0.02392578, 1.043945, 0.3876562, 0.008906364, 0.0953126,1.945429,626,2,0
30238,-1.17953,-0.7780762,991.8661,-1,0.09082031, -0.01757813, 1.044434, 0.4970312, -0.05359364, -0.0296874,1.945429,627,2,0
30255,-0.1340157,0.911499,991.8053,-1,0.09033203, -0.009277344, 1.042969, 0.1689062, -0.8348436, -0.1234374,1.945429,628,2,0
30270,-1.014914,-1.895813,991.9064,-1,0.09277344, -0.005371094, 1.047363, -0.1592188, -0.3348436, -0.0609374,1.945429,629,2,0
30288,-0.3376268,0.3396606,991.8259,20.24476,0.08398438, -0.008789063, 1.041016, 0.01265621, 0.3995314, -0.0140624,1.945429,630,2,0
30305,-1.675588,-3.01355,991.9467,-1,0.08105469, -0.01757813, 1.043945, -0.1904688, 0.7276564, 0.0640626,1.945429,631,2,0
30320,-1.512782,-1.349976,991.8867,-1,0.07910156, -0.02392578, 1.047363, -0.1748438, 0.2745314, -0.0296874,1.945429,632,2,0
30335,-1.847272,-2.181763,991.9166,-1,0.08056641, -0.02392578, 1.052734, -0.2685938, -0.2254686, 0.0484376,1.945429,633,2,0
30351,-1.871543,-1.895813,991.9064,-1,0.08251953, -0.01953125, 1.04541, 0.2626562, -0.2723436, 0.0640626,1.945429,634,2,0
30366,-1.73637,-1.601196,991.8959,-1,0.08544922, -0.015625, 1.04541, 0.2939062, -0.4129686, 0.0328126,1.945429,635,2,0
30382,-1.668783,-1.601196,991.8959,-1,0.09033203, -0.01269531, 1.043945, 0.3095312, -0.5848436, 0.0328126,1.945429,636,2,0
30397,-0.6645612,0.3396606,991.8259,-1,0.09228516, -0.01074219, 1.041016, 0.1532812, -0.3817186, 0.001562595,1.945429,637,2,0
30412,-0.1624503,0.3396606,991.8259,-1,0.09326172, -0.009277344, 1.046387, -0.2060938, -0.05359364, 0.0484376,1.945429,638,2,0
30427,-0.05436966,0.05371094,991.8361,-1,0.08789063, -0.01367188, 1.043945, -0.1279688, 0.1807814, -0.0296874,1.945429,639,2,0
30442,0.2899233,0.6342163,991.8154,-1,0.08496094, -0.01757813, 1.043945, -0.1904688, 0.4464064, 0.0171876,1.945429,640,2,0
30458,0.6007112,0.911499,991.8053,-1,0.08007813, -0.02197266, 1.046875, -0.1123438, 0.5089064, -0.0140624,1.945429,641,2,0
30473,-1.765288,-4.131287,991.9869,-1,0.08007813, -0.0234375, 1.047363, 0.04390621, -0.05359364, -0.0140624,1.945429,642,2,0
30488,-2.519393,-3.273499,991.956,-1,0.08251953, -0.01953125, 1.046387, 0.1376562, -0.3035936, -0.0453124,1.945429,643,2,0
30503,-2.060295,-1.601196,991.8959,-1,0.08398438, -0.01708984, 1.043945, 0.2470312, -0.3348436, 0.001562595,1.945429,644,2,0
30518,-1.830746,-1.601196,991.8959,-1,0.08789063, -0.01123047, 1.042969, 0.2157812, -0.4285936, -0.0140624,1.945429,645,2,0
30533,-1.863279,-1.895813,991.9064,-1,0.09082031, -0.01074219, 1.043945, 0.07515621, -0.5067186, 0.0171876,1.945429,646,2,0
30548,-1.034759,-0.2062378,991.8456,-1,0.09033203, -0.01123047, 1.04248, 0.07515621, -0.2723436, 0.0640626,1.945429,647,2,0
30563,-0.06162977,0.911499,991.8053,-1,0.08740234, -0.015625, 1.045898, -0.01859379, 0.3995314, 0.0171876,1.945429,648,2,0
30578,-1.121696,-2.181763,991.9166,-1,0.08642578, -0.01757813, 1.047363, -0.06546879, 0.4151564, 0.0328126,1.945429,649,2,0
30594,-0.8026084,-0.4835205,991.8557,-1,0.08447266, -0.02050781, 1.045898, -0.09671879, 0.08703136, -0.0296874,1.945429,650,2,0
30609,-1.349211,-1.895813,991.9064,-1,0.08398438, -0.01904297, 1.046387, -0.09671879, 0.05578136, 0.0171876,1.945429,651,2,0
30624,-1.622512,-1.895813,991.9064,-1,0.08251953, -0.01708984, 1.044922, 0.09078121, -0.1004686, 0.0640626,1.945429,652,2,0
30639,-0.6414256,0.3396606,991.8259,-1,0.08300781, -0.01708984, 1.041992, 0.07515621, -0.1004686, 0.0484376,1.945429,653,2,0
30654,-0.1508825,0.3396606,991.8259,-1,0.08691406, -0.01367188, 1.04834, 0.1532812, -0.2723436, 0.0796876,1.945429,654,2,0
30674,-0.1785601,-0.2062378,991.8456,20.24018,0.08691406, -0.01416016, 1.043457, 0.1064062, -0.3504686, 0.0328126,1.945429,655,2,0
30694,-1.037187,-1.895813,991.9064,20.24018,0.08789063, -0.01416016, 1.04541, -0.01859379, -0.05359364, -0.0609374,1.945429,656,2,0
30714,-0.7603536,-0.4835205,991.8557,20.24018,0.0859375, -0.015625, 1.045898, -0.002968788, 0.1026564, 0.0328126,1.945429,657,2,0
30734,-0.621937,-0.4835205,991.8557,20.24018,0.08349609, -0.01757813, 1.04248, 0.04390621, 0.2276564, 0.0484376,1.945429,658,2,0
30750,-1.817743,-3.01355,991.9467,-1,0.08398438, -0.01757813, 1.044922, 0.05953121, 0.02453136, 0.0328126,1.945429,659,2,0
30765,-1.29791,-0.7780762,991.8661,-1,0.08496094, -0.01904297, 1.047363, 0.05953121, -0.1942186, -0.0453124,1.945429,660,2,0
30781,-0.1932054,0.911499,991.8053,-1,0.08496094, -0.01513672, 1.045898, -0.002968788, -0.2567186, -0.0140624,1.945429,661,2,0
30796,-0.8972008,-1.601196,991.8959,-1,0.08740234, -0.01611328, 1.047363, 0.1064062, -0.2723436, 0.0484376,1.945429,662,2,0
30810,-0.8376385,-0.7780762,991.8661,-1,0.08544922, -0.01757813, 1.043945, -0.03421879, -0.1473436, 0.0484376,1.945429,663,2,0
30826,-0.6605795,-0.4835205,991.8557,-1,0.08496094, -0.01513672, 1.044434, -0.03421879, 0.008906364, 0.0640626,1.945429,664,2,0
30842,-2.248625,-3.83667,991.9764,-1,0.08447266, -0.01611328, 1.043457, 0.09078121, 0.1495314, 0.0328126,1.945429,665,2,0
30858,-2.072219,-1.895813,991.9064,-1,0.08740234, -0.01513672, 1.046875, -0.04984379, -0.1473436, 0.0171876,1.945429,666,2,0
30873,-0.5803599,0.911499,991.8053,-1,0.08740234, -0.01708984, 1.04541, -0.002968788, -0.1160936, 0.001562595,1.945429,667,2,0
30888,-0.9521673,-1.323975,991.8859,-1,0.08544922, -0.01757813, 1.046875, -0.03421879, -0.1160936, 0.0328126,1.945429,668,2,0
30903,-1.276682,-1.601196,991.8959,-1,0.08496094, -0.01708984, 1.044434, 0.04390621, -0.05359364, 0.0171876,1.945429,669,2,0
30918,-1.438939,-1.601196,991.8959,-1,0.08691406, -0.01513672, 1.045898, -0.09671879, 0.008906364, 0.0328126,1.945429,670,2,0
30936,-1.667376,-1.895813,991.9064,20.24476,0.08789063, -0.01464844, 1.043457, 0.05953121, -0.06921864, 0.001562595,1.945429,671,2,0
